NewsID,NewsContent,Explicit_Company,label,Implicit_Positive_Company,Implicit_Negative_Company
271,"　　疯狂的背后,是继续疯狂,还是迅速冰点?答案没有人知道.市场情绪不可预测,大师的话虽然在耳边常常响起,但是,谁又会在乎呢?  　　两市股指上午跳空高开，震荡蓄势后继续扬升之势，成交量同比放大。午后合肥百货、西山煤电、神火股份、大同煤业等个股迅速启动，新添商业连锁、煤碳石油等兴奋点。  　　个股涨跌比例相差无几，近十家个股涨停，涨幅５％以上个股近80只，涉及热点有地产、钢铁、有色金属等几大直系板块，交运设施、汽车、机械、传媒、建材等十几只旁系板块，老牌基金重仓股走势坚挺，是股指稳步上行的中流砥柱，华侨城、盐湖钾肥等个股股价纷纷再创历史新高，ＳＴ股多跌幅居前。盘中唯一抵抗上涨的主流力量来自于以工行、中行、中石化等权重股的调整态势。  　　目前持股仍上上选,既然市场疯狂,就一起疯狂吧.","西山煤电, 大同煤业, 神火股份, 合肥百货",0,"索通发展, 云铝股份, 东阳光, 南山铝业",
278,　　昨日，已持续上涨一周的封闭式基金再度掀起一波涨幅高潮。截至收盘，封闭式基金指数已经连续拉出7根阳线。上证基金指数最高达到1734.94点，涨幅超过6%；深证基金指数最高至1642.41点，涨幅近7%，两市指数再创近六年新高，而所有封闭式基金亦创出二级市场交易价格新高。  　　统计显示，昨日两市51只封闭式基金中共有33只涨幅超过5%，其中，基金汉兴封至涨停；基金科汇上涨9.29%，报收2.117元，并成为首只二级市场交易价格突破2元的封基。    　　折价率剧减        在封闭式基金近一周以来的这波强势上涨行情中，封基二级市场交易价格持续飙升，其加权折价率亦随之迅速缩小。  　　统计显示，截至昨日，51只封闭式基金的市值总额达到988.754亿元，净值总额为1331.382亿元，两者差额为342.63亿元，加权平均贴水率为25.73%，较月初时再度大幅缩小。  　　中信证券资产管理部投资总监王锦海表示，由于大批封闭式基金将在明年一季度进行高比例分红，而分红后折价率又将上升，因此四季度受到大量机构投资者的增持。    　　后市依旧乐观        王锦海指出，封闭式基金此次大涨的最主要原因在于长期的不合理折价，在牛市行情中尤其具备长期投资价值；其次，高分红的预期、相对安全的融资抵押品、与股指期货可构建投资组合等因素，也将继续推高封闭式基金，因而后市依旧乐观。  　　而不少券商投资部门人士亦分析指出，封闭式基金后期的上升空间还十分巨大，“自10月24日开始以来的上涨，只完成了全部上涨历程的三分之一还不到。只有套利空间消失，也就是说折价率消除，封闭式基金大幅上涨的行情才会有所止步。”某证券公司基金研究员表示。    　　小盘基金为首选        虽然市场对于封基的后市一致看好，但也有人士指出，与小盘基金相比，大盘基金同时也存在更多的不确定性。“从现有情况来看，多数大盘基金的到期日都在2014年到2017年之间，也就是还有将近8到10年的时间才可以到期。因此投资大盘基金还需谨慎，还是要多关注基金管理人的管理能力、基金以往的业绩表现、基金的分红能力。”  　　而小盘基金随着到期日的临近，折价率逐渐缩小已经是一个不可逆转的趋势。同时，由于业内人士对近两年的证券市场走势普遍看好，因此，个人投资者可选择在2008年、2009年左右到期，且业绩一直较为稳定的小盘封基。,中信证券,1,"陆家嘴, 中通客车, 宁波银行, 中国石化, 容百科技",
279,"　　随着12月11日银行业全面对外开放“大限”将至，中资行如何应对成为焦点。近日现身招商银行(13.01,-0.09,-0.69%)南京分行10周年庆典的招行行长马蔚华表示，“中资银行不会败给对手，零售业务将成为大家竞争的重点。”    　　马蔚华表示，招行的应对措施是，加大对中小企业的贷款业务。目前，招行在全国选择了9家分行进行试点，以支持中小企业贷款，并拟在未来5年内将中小企业贷款占贷款总额的比例提高至60%。招行南京分行确定了2007年新增30亿元信贷资金支持江苏地区中小企业发展，重点投放于苏南和沿江地区。    　　而对中资银行纷纷引进境外战略投资者的战略选择，招行行长马蔚华表示，该行现阶段无意引进外资股东来应对中国金融业全面开放，该行考虑的是，引进外资管理团队来提升管理水平。    　　在马蔚华看来，中资行引进外资股东最迫切解决的是要提升管理水平，但这并非“华山一条路”。“在引进外资方面可以走捷径，如直接引进国外的管理团队、直接引进他们的管理技术，比如招行的信用卡就是这么做的———如今已超过500万张信用卡发行规模并实现了盈利。”他称，“这样做既引进了国外经验，又避免了不同利益主体之间可能产生的冲突。”",招商银行,1,"光大证券, 华夏幸福, 中国银行",
282,　　港股跟随外围市况作出进一步的反弹回升，恒生指数向上试冲19000关口，惟在成交量持续缩减的情况下，恒指的弹升动力是否能够增强，仍有待观察。事实上，恒指的10天和20天平均线正交汇控于19000水平，加上周二出现的大型下跌裂口区在18998至19122，故估计恒指于19000关口水平会遇到较大阻力，恒指需站稳于此关口之上才可望扭转弱势。中移动(0941)表现先升后回软，股价升1.7%至65.4元收盘，短期跌势虽喘定，但需升穿66.8元阻力后才可望走势转强。汇丰(005)股价仍处145元阻力以下，头肩顶形态未能打破，弱势未可改观。     　　国企指数弹升动力仍较强，回升至8500水平，于日线图上呈现岛型转向的利好讯号，初步部支持位于8400水平建立。目前，市况经过两日来的显著回升后，股价已告回升至急挫前的蟹货区，五只中资银行股，中石化(0386)，中国电信(0728)和中国人寿(2628)等，基本上已反弹了近日来跌幅的一半，故回升走势已进入了短线关键时刻，市场正在等候火车头股份出现作领导，而平安保险(2318)昨日创出收市价新高，有望带动中资金融股继续走俏。,"中国电信, 中国人寿",0,"中国联通, 长安汽车, 中国汽研, 中兴通讯, 三一重工, 中国银行, 飞力达, 华胜天成, 科华控股, 科大讯飞, 友阿股份, 东方航空, 国盾量子, 美的集团, 苏宁易购, 网宿科技, 紫光国微, 东风汽车, 金科股份, 四维图新, 东软集团, 号百控股, 高新兴, 中金公司, 汇纳科技, 传化智联, 绿盟科技, 易联众, 中国电建, 数码科技, 辰安科技, 中国石化, 紫光股份, 中科曙光, 深信服, 中国联通, 烽火通信, 国盾量子, 中国联通, 中国联通, 永鼎股份, 中兴通讯, 中国联通, 辰安科技, 号百控股, 中国联通, 易联众, 新华网, 星光农机, 中国中车, 陆家嘴, 中科曙光, 天地科技, 海康威视, 圣阳股份, 中国联通, 中国联通, 中国联通, 中兴通讯, 中国联通, 中国建筑, 中国联通, 中国联通, 动力源, 中国联通, 紫光股份, 南都电源, 农业银行, 国盾量子, 烽火通信, 奇安信, 中兴通讯, 安恒信息, 天邑股份, 紫光国微, 中科金财, 华脉科技, 绿盟科技, 有方科技, 永鼎股份, 天邑股份, 中国银行, 万达信息, 中国平安, 建设银行, 交通银行, 民生银行, 中国铁建, 东方航空, 中国中车, 交通银行, 通威股份, 陆家嘴, 万达信息, 新华保险, 兔宝宝, 万达信息, 中国平安, 工商银行, 中国人保, 平安银行, 中金公司, 中国铝业, 中信证券, 中国太保, 贵州茅台, 中国人保, 美年健康, 新华保险, 万达信息, 交通银行",
283,　　外围股市造好，带动本港大市连续第二日上升，昨早高开后，一度上升252点，并重上19000点关口，惟受阻于20天移动平均线，收市未能企稳其上。恒指收报18960点，升179点或0.956%，成交466亿元。国企指数强势续现，再度跑赢大市，昨升144.34点或1.72%，收报8546点。分析员认为，在资金充裕、人民币升值，以及外围股市向好下，料后市升势持续，并可上试19200点水平，而资金将继续追逐中资股。     　　敦沛证券董事潘铁珊表示，在市场资金充裕支持下，大市将可保持强势。而本港经济基调良好、楼市畅旺、资金充裕下仍有机会减息，以及美股表现稳定，后市将呈大涨小回格局。他认为，在有关因素刺激下，港股短期内可重上19200点水平，并有机会挑战19500点高位。     　　后市料上试19200点     　　昨日恒指波幅介乎18923至19033，成交额466.67亿元。12月期指报18998点，升232点，高水38点。蓝筹股普遍向好，其中，出口股裕元（0551）受惠美国季度经济增长向上修订，以及联储局指经济仍温和增长刺激，成为升幅最大的蓝筹股，收报24.6元，升6.96%；利丰（0494）亦升2.96%，收报22.6元。     　　在美元转弱及油价升破62美元刺激下，资金由中资金融股转为追捧资源股，国企指数连续两日跑赢大市，收报8546点，升144点或1.72%。中石油（0857）更曾创10.02元新高，收报9.9元，升3.13%；中石化（0386）报6.15元，升3.54%；中海油（0883）报6.86元，升0.59%。鞍钢（0347）再创历史新高，最高见9.9元，收报9.82元，大涨7.44%；马钢（0323）亦创逾两年半新高，高见3.89元，收报3.86元，升6.925%；安徽海螺水泥（0914）曾见25元历史新高，收市报24.35元，升3.4%。,海螺水泥,1,None,
286,"　　金达控股(528)是中国第二大亚麻纱纤维生产商，产量占去年全球的6.5%，而出口货值亦占全国该类别出口的30%，连续三年为中国最大亚麻纱出口商。它拥有两个生产基地，分别位于浙江省及江苏省。该两省为全球知名的纺织重镇，容纳了不少以出口为主的纺织生产集群。     　　金达的销售市场相对分散。其中2005年期间，金达约有三份一产品内销中国，另三份一出口欧盟国家。去年起，金达加强本地销售，令内地销售额自2005年上半年至2006年上半年升近一倍至8700万元人民币。     　　营运表现出色     　　营业额由2003年的1亿元人民币升至去年的4.52元人民币，复合增长达110%，令盈利三年间由1200万急升至9200万。     　　金达旗下拥三个国际品牌，令其盈利率高于同业。其毛利率及纯利率去年分别为27%及17%，高于香港上市同业的19%及13%。     　　集资助扩产能     　　受惠于强劲的销售增长，金达的产能使用率持续高达90%。筹集得的资金61%将用作建造第三个生产基地，另外26%将用作收购亚麻纤维生产商。这可纾缓金达现时产能不足的问题，令销售可继续增长。而且，收购可帮助金达整合其生产供应链，加强它的成本优势。     　　欧洲市场为金达带来较高的盈利率。去年初，欧盟取消中国纺制品的进口配额，令金达的欧洲出口录得强劲升幅；但随后欧盟却限制中国的麻纱制品进口每年的最高增幅为10%。若欧盟对有关产品出口的政策进一步收紧，可能会令金达日渐扩张的产能带来过剩的问题。     　　以金达的招股价计，其2005年市盈率为9.2倍至11.6倍，相对于其同业魏桥纺织(2689)的8倍及在港上市同业平均的9.5倍，金达的估值属于合理水平。金达于欧洲市场的份额令其盈利率高于同业，可能令估值得到溢价。我们认为下跌风险相对有限，因此我们对金达是次公开发售的建议为「投机性认购」。     　　发行数字     　　发售股份数目：150,000,000股     　　公开发售部分：15,000,000股     　　国际配售部分：135,000,000 股     　　超额发售部分：22,500,000股     　　公开发售后股份数目：600,000,000 (25%流通)     　　超额配售行使后股数：622,500,000 (27.7% 流通)     　　发行价格：1.4港元 —1.75港元     　　截止认购日期：2006 年12月5日     　　定价日期：2006 年12月11日     　　上市日期：2006 年12月12日     　　保鉴人：国泰君安，交通证券",国泰君安,1,None,
288,"　　昨日是11月份股市行情的最后一个交易日，沪深大盘继续展开强劲上攻，股指继续刷新本轮上升行情以来的新高，沪市盘中更是突破2100点，收出大阳线。两市一派普涨景象，沪市成交额在时隔四个月后再次突破400亿元达到455亿元“天量”。在一轮单边上扬行情、股指快速突破数个关口后，尤其是面对昨天的放量大涨，兴奋之余的投资者目前迫切需要求解接下来的12月份行情将如何走，是延续“红11月”行情，还是将遭受一个中期顶部的打压？业内因此掀起“红12月”之辩。     　　近几日，大盘在资金持续放大的推动下出现加速上涨行情，个股出现普涨。投资者发现，终于可以一洗此前“赚指数不赚个股”的尴尬了，“二八”行情又在向“八二”行情演变。    　　但分析师指出，一旦股指放量上攻形成加速上扬行情，容易导致短期市场炒作的疯狂化，市场进入过分追涨的阶段，大盘中期顶部会逐渐形成。    　　在个股普涨的背后，投资者可能更需要保持清醒，以大机构、大资金推动的蓝筹格局仍将是这一轮牛市持续的基础，投资者还是要紧随机构步伐，寻找价值型与成长型股票。    　　两市昨日上演了一波高开高走、的逼空行情；早间在汽车、钢铁等两大板块的合力作用下，股指震荡盘升，午后纺织、地产等板块的启动更是为大盘添柴加薪，临近尾市沪综指再度刷新早间创下的5年高点，最高到达2102.06点，成交量同比大幅放大，强势特征显露无遗。沪综指报收2099.29点，涨2.20%，成交额在时隔四个月后再次突破400亿元达到455亿元“天量”。    　　深成指的表现更是压倒沪指，盘中再创九年半新高5667点，并以日内最高点收盘，上涨逾200点，报收5667点，涨3.84%，两市成交共计714.24亿元，比上一交易日放大逾三成。    　　从盘面情况看，市场人气十分高涨，呈现普涨局面，沪市涨跌比例达到708:105，深市涨跌比例为521:67。从涨幅榜来看，上海三毛(3.2,0.04,1.27%)、S轻纺城(6.3,0.28,4.65%)、北辰实业(6.77,0.38,5.95%)、S华鼎(6.16,-0.02,-0.32%)、广钢股份(3.03,0.03,1.00%)、太钢不锈(10.61,0.54,5.36%)、柳工(15.06,0.96,6.81%)等13只个股涨停。","北辰实业, 上海三毛, 轻纺城, 太钢不锈, 柳工",0,"八一钢铁, 连云港, 比亚迪, 中国电信, 绿城水务, 中国电建",
291,　　汇丰控股(0005)早前公布美国业务业绩后，股价持续不振，不但严重落后大市表现，加上前称Household International的汇控融资，拖欠比率上升，拨备增加，加上消费融资业务增长放缓，净息差下跌，均为利淡股价因素。  　　然而，笔者认为汇控现价已全面反映上述风险因素，由于恒指指数成份股及个股上限比重变动下周一起正式生效，相关买卖盘会在今日收市前完成，汇控占恒指的个股上限比重，会有昨日的23.55%增至25%，被动指数基金会在今日收市前完成买盘，虽然上述因素只会对汇控股价带来非基本因素导致的上升，但从基本因素而言，虽然美国业务第三季业绩表现疲弱，但集团在新兴市场，特别在内地业务的急速增长，投资银行及资本市场业务续有改善，预期净息差及营运效益表现理想，前景仍然甚为乐观。  　　言犹在耳，笔者曾在在9月8日，即恒指服务公司实施首阶段成份股比重上限前夕，汇控在指数基金被动沽盘拖累下，跟现在一样，同样在股价跌穿50天线的情况下，于9月11日当日力排众议，在本栏建议买入汇控作中线持有，当时推介的股价为138.1元，其后更曾一度升至152元的上市新高。  　　集团已获5亿元合资格境内机构投资者QDII额度，将积极拓展包括人民币债券等新产品，以及与交通银行(3328)合作招展内地信用卡市场，增加至发卡数量，投资中国平安及交通银行等内地金融机构，产所生的协同效益，预测市盈率13倍，预测市帐率2.2倍，预期息率达4.5%，估值仍吸引，现维持一年目标价160元的看法不变。  　　技术分析方面，本周二裂口低开后，一度跌至142.7元的水平，昨日平开后反复向上，阴阳烛图呈阳烛陀螺属利好，成功上破145.3元的下跌裂口底部，反弹目标为147.6。,"中国平安, 交通银行",0,"招商蛇口, 创新医疗, 方正证券, 平安银行, 佐力药业, 北大医药, 中国人寿, 君正集团, 中兴通讯, 中国太保, 中国人保, 方正证券, 新华保险, 工商银行, 格力电器, 京东方, 贵州茅台, 益生股份, 中信证券, 招商银行, 伊利股份, 中国石油, 万科A, 兴业银行, 中国电信, 万华化学, 平安银行, 比亚迪, 五粮液, 光大银行, 平安银行, 贵州茅台, 五粮液, 比亚迪, 中国太保, 中国银行, 北信源, 华夏幸福, 方正证券, 连云港, 风华高科, 建设银行, 申通地铁, 陆家嘴, 科大讯飞, 碧水源, 中国石油, 邮储银行, 金融街, 招商银行, 平安银行, 招商公路, 招商公路, 平安银行, 中国银行, 兴业银行, 浙商银行, 陆家嘴, 重庆银行, 招商银行, 连云港, 中国银行",
292,　　基本结论、价值评估与投资建议  　　1Q07我国将会颁发3G牌照。  　　06年我国3G牌照一直迟迟未发，除了TD-SCDMA网络设备、终端和网络优化需要通过试验网进一步检验和改进以外，另外一个重要原因就是为了配合紧缩性的宏观调控。  　　我国建设TD已经不是一个市场行为，而是一个政治行为。技术已不是发放TD牌照需要考虑的首要问题。  　　即使08年我国仅在奥运会举办城市提供3G服务，按照时间倒推，1Q07也将颁发3G牌照。  　　我们认为最有可能的方案是1Q07颁发3G牌照，但是一期建设区域限制在奥运会举办城市（北京、秦皇岛、天津和上海），二期建设区域和规模将视一期建设和运营的结果，以及当时的宏观经济形势，在东南沿海城市和省会城市展开；  　　我们认为政府可能向中国移动颁发一张TD牌照，向中国电信颁发一张WCDMA牌照，向重组后的中国联通和中国网通颁发WCDMA和CDMA2000两张牌照。  　　中兴将在未来3年内分得我国3G建设中的360亿市场份额。  　　（详细研究报告请见附件）,"中国电信, 中国联通",1,中兴通讯,
294,　　报告摘要：  　　“人口红利”创造了大西洋经济和东亚奇迹，正在创造中国奇迹，中国“人口红利”（婴儿潮带来的额外源泉）将持续到2020年。人口红利带来了强大全球竞争力，中国最大的房屋需求、股票涨幅将在这一代婴儿潮手中产生。  　　以“家”为核心文化、“勤俭持家”和“社会保障制度缺失”使储蓄率高企，国民乐于“购房置业”；城市化加速也推动强大的住房需求；投资房地产风险收益比更优；抵押贷款也强力支撑住房消费；人均GDP1750美元正是中国住房消费高速发展期和平稳增长期。诸多因素拉开了未来20年中国房地产业的黄金发展期。  　　人民币升值背景下中国被动增加大量外汇储备，投放大量基础货币致流动性过剩。发达国家诸如日本等国家本币升值过程中曾带来房价股价巨幅增长，房地产与股票资产长期同向增值，核心都市圈房价涨幅最大。中国工业化城市化还有时日，在人民升值周期之始，房地产价格主要体现为生产要素和普通消费品特征，投资品特征还不明显，其资产重估才刚刚开始。未来5年内若人民币升值20-25%，房地产股票一定还会有出色表现，其价值重估才刚刚开始。  　　调控加速了行业整合，上市公司资产负债率远低于行业水平，在行业整合中优势凸显，为优势公司提供了历史性发展机遇。房地产优势公司在未来10年或更长的时间里是最赚钱的公司，一批有资金、品牌、资源、市场整合优势的优质上市公司的市场占有率和市值将迅速提升，在这一黄金时代里将铸造一批地产蓝筹。  　　与国际估值相比，中国房地产蓝筹及优势公司的价值明显低估。强力推荐如下万科、招商地产、泛海建设、金地集团、保利地产和冠城大通等等房地产龙头公司和优势公司。  　　（详细研究报告请见附件）,"冠城大通, 金地集团, 招商地产, 保利地产",1,None,
305,　　昨日，福田汽车公告称，董事会通过向公司实际控制人北京汽车工业控股有限责任公司(下称“北汽控股”)和外国战略投资者戴姆勒克莱斯勒股份有限公司(下称“戴姆勒克莱斯勒”)非公开发行总42612万股A股，其中向北汽控股发行12911万股，向戴姆勒克莱斯勒发行29700万股；发行价2.75元/股。     　　据统计，此次募集资金约11.7亿元。公司表示，主要用于四个项目，1.8亿元投资欧曼重卡车身焊装生产线技术改造项目；1.79亿元投资技术研究院二期建设项目；1.65亿元投资轻型客车升级换代项目；6.5亿元用于归还银行贷款和补充公司流动资金。     　　此前，福田汽车一直动作频繁，5月份公司实施股改方案，6、7月份公司实际控制人北汽控股对公司股票进行增持，10月份公司与北京福田环保动力共同设立北京福田康明斯发动机，持股25%。另外，公司在其10月27日的公告中称，预计06年全年净利润将扭亏为盈。     　　昨日，福田汽车高开低走，收盘3.77元，涨幅4.43%。东方证券汽车行业分析师认为，福田汽车定向增发的消息在市场传播已有两三个月，并已刺激该股近期持续上涨。所以此次公告短期内难以刺激股价，投资者不宜继续追高，但预计公司今明两年利润会不断增加，宜长期持有。,"福田汽车, 东方证券",1,"东方精工, 华夏银行, 弘高创意, 广发证券, 麦趣尔, 乐视网",
306,　　昨日贵州茅台发布公告，拟自筹资金84456万元，实施“万吨茅台酒工程二期2007年新增2000吨技改项目”。主要包括建设年产200吨制酒生产车间、酒库、谷壳库、维修房，以及辅助设施等，建筑面积共15.8万平方米。     　　公司称，该项目投产后，每年可新增茅台酒2000吨，预测每年新增销售收入约10.1亿元，利润约3.3亿元。     后期成长超预期     　　中投证券分析师黄巍指出，按照茅台不再提价的保守测算，公司06～08年每股收益分别为1.51元、1.89元、2.61元。     　　考虑到08年该项目投产后，新增3.3亿元利润将贡献0.35元的每股收益。根据销售情况，今后还有提价空间，从而会提升每股收益。估计08年每股收益至少可以达到3元。     　　另一方面，在产能进一步提升后，贵州茅台今后的成长可能会超过市场预期。由于消费升级，高档白酒的成长空间要远远超过低端白酒，具有品牌价值的茅台约有30％的成长空间。     　　公司计划通过五至十年的努力，使茅台酒产能达到2万吨，届时每股收益可能会达到4~5元。     走势短期或有调整     　　昨日受利好消息刺激，贵州茅台以64.73元高开，最高达69.18元，收于67.75元，涨幅5.19％，同时带动酒类股上扬，自下半年以来贵州茅台已有约40％的涨幅。     　　黄巍指出，由于酒类股涨幅已较大，近期内会稍做调整。     　　但长远看，贵州茅台属于成长稳定的高档酒类股，今后市场空间还会逐步扩大，市盈率有可能达到40~50倍，拥有长期投资价值，应选择长期持有。,贵州茅台,1,"宁德时代, 山西汾酒",
307,"　　招商轮船（601872）今日上市。公司总股本34.334亿股，本次发行12亿股，发行价3.71元，市盈率9.52倍，中签率1.778%。本次新股发行完成前滚存的未分配利润由新老股东共享，发行后每股净资产2.45元，每股收益0.39元， 净资产收益率28.71％。 继招商地产、招商银行之后，实力强劲的招商局麾下又一核心业务的大腕角色登陆国内A股市场。   　　招商轮船是由招商局集团联手中石化集团、中化集团、中远集团和中海油集团共同发起设立的国内最大的远洋油轮运输企业，它占有国内远洋原油运输28.2%的市场份额。作为目前中国唯一一家具有40多年国际运作经验的油轮船东，公司以远洋油轮运输业务为核心，积极开拓液化天然气运输业务，重点发展与中国进口能源相关的运输业务。公司现有油轮14艘，合计载重吨256万吨；散货船14艘，合计载重吨70万吨，分别由本公司全资拥有的两个专业管理公司海宏公司及香港明华进行日常经营管理。  　　本次发行募集资金主要用于扩建油轮船队及建造液化天然气运输专用船，未来三年该公司将实现油轮运力翻番的规模水平。  　　根据预测2006年至2008年的每股收益,以及同类上市公司相比较,再结合前段新股的市场表现等因素，我们预测招商轮船开盘价是4.82元,首日波动范围4.5元至5.38元，一个月波动区间是4.38元至5.98元。  　　而招商证券等几大券商研究机构预计招商轮船今年全年每股盈利约0.29元，考虑到未来后三年较高的业绩增速预期，市盈率估值应较行业平均水平更高，预计有16至18倍，同时参照招商轮船发行后每股净资产2.51元，按2倍市净率计算，上市后合理定价预计为4.6～5.2元。      　　（长城证券 唐廷逸 胡益恩）（证券时报）","长城证券, 招商地产, 招商银行, 招商轮船, 招商证券",1,"美盛文化, 光大证券, 华夏幸福, 中国银行, 中信证券",
308,　　分析师认为，当前投资房产的风险比投资房产股的风险明显要大        近日，沪深两市地产股可谓赚足了眼球。有分析人士指出，前期大涨的一些地产类个股正强势调整，后市仍然充满机会，特别是二线城市地产股和商业地产股值得关注。        “地产股走强，原因是多方面的。”天相投资房地产分析师杨兴风在接受中国经济时报记者采访时表示，除了人民币升值，公司业绩、市场因素、宏观调控乃至“十一五”规划、人口等都是导致本轮地产股异军突起，成为市场一大亮点的因素。        “房地产行业的利润率本来就比较高，再加上人民币升值，房地产市场需求属于刚性需求，地产股走强在情理之中。”杨兴风说，“不过，投资房地产股还是有一定的风险，不能光看这些因素，还是要看基本面，看公司的业绩如何。”        对此，中信证券房地产分析师段海瑞提出了自己的见解，段海瑞甚至认为，“当前投资房产的风险比投资房产股的风险明显要大。”        “因为单个房产投资者购买房产有一定局限，而投资股票的选择面宽还可组合投资，规避非系统风险的能力自然大得多。另外，从目前国家针对二手房交易出台的新政策来看，投资房产进出显然已经不如几年前那样便利，交易成本和时间成本都显著提高。而投资房地产股则显然不存在这样的问题。”段海瑞说 。        国信证券研究员方焱表示，从目前到年底，都是地产股的黄金上涨时期，“即使出台宏观调控政策，地产股板块的涨势也很难停止。”        杨兴风不否认现在投资地产股是一个较好的机会。“从国外的经验来看，本币持续升值将会带动本地地产股在相当一段时间内走强。”他同时表示，投资者下一步在关注京、沪、深之外二三线城市地产股的同时，可以多关注商业地产股。        “商业地产开发不同于住宅开发，本身比较稳定，受本轮宏观调控的影响也比较小。”杨兴风认为。        “前期上涨较快的一些地产龙头股近日都出现了盘整，这种盘整属于强势整理。还将会有一定的上涨空间。”杨兴风认为，因为越是宏观调控，对实力较强的地产巨头越有利。,"中信证券, 国信证券",1,"陆家嘴, 中通客车, 宁波银行, 中国石化, 容百科技",
311,12月1日中关村园区企业股份报价转让出现1笔报价，成交2笔。  中关村园区企业股份报价转让信息披露平台12月1日报价转让行情信息显示，北京时代报卖1笔，报卖价格5.85元，报卖股数30万股。久其软件成交1笔，成交价格7.58元，成交股数3万股，成交金额22.74万元。紫光华宇成交1笔，成交价格6.60元，成交股数2000股，成交金额1.32万元。  欲查阅有关详细情况，请登录中关村园区企业股份报价转让信息披露平台。平台网址是http://bjzr.gfzr.com.cn。（巨潮产权网）,久其软件,1,None,
312,　　刘姐因为生病昨日早上没回来，直到下午才出现在大户室，她一打开电脑先是吃了一惊，接着苦恼地问道：“哇，大盘完全突破了！为什么我的股票却不涨呢？”  　　“现在涨在前面的大部分都是指标股，万科A马上就要冲到涨停板，而中国石化也快5个点了，这些指标股的再次启动令大盘强势突破，却影响了个股的活跃，我们目前又是赚了指数不赚钱啊！”老陈一边喝着茶一边无奈地感叹道。  　　“是不是又要重复涨跌‘二八’现象？未来个股操作还有没有机会呢？大盘短期内会怎么走？”阿彬又紧张又担心，连珠炮似地问道。  　　对比起来，老马显得十分从容镇定，他逐一解答道：“市场不会重复‘二八’现象。因为指标股本身调整没到位，今天只是受人民升值的消息影响出现反抽，估计明天将会出现调整，大盘也将在高位震荡调整。今天个股普遍涨幅不大，预计明天将展开补涨。”  　　大家脸上的阴霾一扫而光，取而代之的是跃跃欲试的兴奋表情，特别是阿彬，听了之后两眼放光，赶紧埋头挑选股票，他看好耀华玻璃，后市有望出现强势上涨行情。注意到上海三毛快速封住涨停，吸引了市场资金关注纺织板块，我认为欣龙控股有望引爆其当前仅2元多股价的大幅上涨预期。（联合证券蓝滨）  　　,"中国石化, 万科A, 欣龙控股, 上海三毛",0,"中国石油, 福田汽车, 中国联通, 中国电信, 天合光能, 智慧能源, 隆基股份, 石化机械, 石化油服, 中国一重, 上海电气, 建设银行, 上海石化, 中环股份, 中国船舶, 中国石油, 中国石油, 瑞丰新材, 中国石油, 中国石油, 纳尔股份, 万华化学, 卫星石化, 比亚迪, 上海石化, 国泰君安, 建设银行, 航天科技, 中国电信, 中国石油, 上海石化, 紫光股份, 康芝药业, 奥美医疗, 上海石化, 比亚迪, 泰禾集团, 保利地产, 宁德时代, 中国太保, 泰禾集团",
313,　　招商证券深圳振华路股民刘先生：近期大盘走势很强劲，但我的盈利水平不是很理想，有何好的操作建议？  　　丁洋：昨日股指跳空高开高走，指标股企稳反弹，同时钢铁、汽车、水泥、纺织、化工、地产等多个板块轮番启动，推动股指创出新高，沪指最终收出一根带较短上影线的光脚阳线，后市有望继续上攻。考虑到本轮行情最大的受益者无疑是证券行业，相关上市业绩有望获得超常规增长，因此，建议投资者后市对券商类股票作重点关注。  　　统计显示，1－8月份股票基金交易额同比增长144％；6－8月IPO月均筹资额161.2亿元，新股发行速度已创下历史新高，四季度新股上市的速度及融资的规模仍保持在较高的水平。很明显，构成目前国内券商主要的利润来源的经纪和投行业务，在牛市行情里出现爆发增长，上市公司业绩大幅增长属预料之中。另外，券商投行业务的利润结算通常集中在三、四季度，这也为资金对券商类股票年报炒作埋下了伏笔。  　　从更长的时间来看，制度变革是此轮券商行业增长的根本诱因。在制度变革的推动下，证券市场将面临规模和结构的双重扩容，全年乃至于更长的时间内，证券行业仍能保持快速增长的态势。在我国经济持续成长以及证券化率日渐提升等因素的驱动下，证券行业将面临难得的发展机遇。因此，牛市行情里投资券商类上市公司股票应该说是比较好的选择。  　　,招商证券,1,中信证券,
